MonsoonIntensity,TopographyDrainage,RiverManagement,Deforestation,Urbanization,ClimateChange,DamsQuality,Siltation,AgriculturalPractices,Encroachments,IneffectiveDisasterPreparedness,DrainageSystems,CoastalVulnerability,Landslides,Watersheds,DeterioratingInfrastructure,PopulationScore,WetlandLoss,InadequatePlanning,PoliticalFactors,FloodProbability,Infrastructure_Risk,Human_Activity_Risk,Climate_Risk,Governance_Risk,Total_Risk_Score
4,8,7,2,2,5,6,6,7,3,6,2,4,11,4,5,6,6,9,5,0.54,4.333333333333333,3.5,5.0,6.666666666666667,19.5
7,5,9,4,5,6,1,3,4,4,9,4,6,2,7,4,4,6,3,3,0.48,3.0,4.25,6.333333333333333,5.0,18.583333333333332
3,6,3,9,6,2,10,5,2,5,7,2,5,5,2,6,13,6,2,7,0.53,6.0,5.5,3.6666666666666665,5.333333333333333,20.5
1,3,2,6,2,8,5,4,7,4,3,3,4,4,4,3,1,5,4,7,0.4,3.6666666666666665,4.75,4.666666666666667,4.666666666666667,17.75
6,5,9,1,8,4,7,6,6,9,8,4,9,6,3,3,6,6,5,5,0.58,4.666666666666667,6.0,5.333333333333333,6.0,22.0
2,11,8,6,9,8,4,7,5,4,6,5,5,8,3,6,8,9,5,5,0.62,5.0,6.0,6.333333333333333,5.333333333333333,22.666666666666664
5,3,3,8,3,3,4,7,2,9,6,4,6,7,2,1,9,4,4,4,0.47,3.0,5.5,4.0,4.666666666666667,17.166666666666668
7,4,5,6,5,6,3,5,7,14,2,7,5,7,5,1,1,11,7,3,0.555,3.6666666666666665,8.0,8.0,4.0,23.666666666666664
3,5,11,4,8,4,8,7,5,6,11,6,4,5,3,8,6,2,3,5,0.57,7.333333333333333,5.75,3.0,6.333333333333333,22.416666666666664
6,4,7,5,1,5,2,10,7,2,2,5,6,3,1,6,5,3,1,5,0.43,4.333333333333333,3.75,4.666666666666667,2.6666666666666665,15.416666666666666
3,8,6,5,8,2,4,3,2,5,4,3,6,3,10,7,2,1,4,6,0.46,4.666666666666667,5.0,2.0,4.666666666666667,16.333333333333336
2,2,8,6,3,2,7,9,5,6,6,4,7,3,9,13,3,4,3,9,0.555,8.0,5.0,2.6666666666666665,6.0,21.666666666666664
1,2,5,4,4,2,2,8,6,8,6,7,2,4,9,3,6,5,6,8,0.49,4.0,5.5,2.6666666666666665,6.666666666666667,18.833333333333332
5,5,2,4,6,6,4,1,5,3,7,6,5,3,4,7,3,3,4,4,0.435,5.666666666666667,4.5,4.666666666666667,5.0,19.833333333333336
1,3,7,3,8,4,5,2,4,5,11,2,3,9,8,0,4,6,6,7,0.49,2.3333333333333335,5.0,3.6666666666666665,8.0,19.0
5,5,5,2,9,9,6,6,9,3,3,2,5,5,8,7,7,5,5,2,0.54,5.0,5.75,6.333333333333333,3.3333333333333335,20.416666666666664
7,2,11,3,3,6,8,6,8,8,7,7,7,4,7,2,5,9,5,8,0.615,5.666666666666667,5.5,7.333333333333333,6.666666666666667,25.166666666666668
5,7,7,6,3,5,4,1,5,5,6,6,8,5,5,8,7,1,7,5,0.53,6.0,4.75,3.6666666666666665,6.0,20.416666666666664
5,6,1,9,3,5,2,3,4,5,7,9,9,2,5,3,0,8,3,3,0.46,4.666666666666667,5.25,6.0,4.333333333333333,20.25
5,7,2,5,4,5,2,4,6,7,3,4,4,6,6,1,2,7,4,7,0.455,2.3333333333333335,5.5,5.666666666666667,4.666666666666667,18.166666666666668
6,6,7,7,5,4,4,3,10,5,9,5,7,6,5,6,8,2,8,5,0.59,5.0,6.75,4.0,7.333333333333333,23.083333333333332
7,1,4,6,2,6,6,5,5,8,8,3,3,4,9,3,9,3,4,4,0.5,4.0,5.25,5.333333333333333,5.333333333333333,19.916666666666664
5,4,3,4,2,9,6,2,8,3,2,5,6,3,2,5,6,3,2,4,0.42,5.333333333333333,4.25,5.666666666666667,2.6666666666666665,17.916666666666668
4,5,0,10,6,7,8,2,7,1,4,5,11,6,10,4,8,5,3,7,0.565,5.666666666666667,6.0,5.333333333333333,4.666666666666667,21.666666666666668
4,2,4,8,6,4,3,6,3,5,7,7,5,4,4,6,6,6,8,3,0.505,5.333333333333333,5.5,4.666666666666667,6.0,21.5
5,4,2,6,5,4,7,2,4,4,4,5,8,7,7,4,5,6,3,4,0.48,5.333333333333333,4.75,5.0,3.6666666666666665,18.75
5,5,3,7,5,4,11,7,3,4,8,7,12,7,2,6,6,4,10,7,0.615,8.0,4.75,4.333333333333333,8.333333333333334,25.416666666666664
8,3,7,5,6,4,5,1,6,4,2,8,8,2,2,4,6,5,5,3,0.47,5.666666666666667,5.25,5.666666666666667,3.3333333333333335,19.916666666666668
2,4,7,7,4,7,3,6,7,4,5,5,7,10,6,6,2,5,5,4,0.53,4.666666666666667,5.5,4.666666666666667,4.666666666666667,19.500000000000004
6,5,2,4,4,3,4,3,2,8,1,2,8,5,7,3,2,3,8,1,0.405,3.0,4.5,4.0,3.3333333333333335,14.833333333333334
4,8,4,1,7,6,0,4,4,6,4,2,3,3,1,7,4,1,5,5,0.395,3.0,4.5,3.6666666666666665,4.666666666666667,15.833333333333332
1,9,1,5,4,4,2,8,4,5,9,3,2,7,3,6,7,5,5,6,0.48,3.6666666666666665,4.5,3.3333333333333335,6.666666666666667,18.166666666666668
6,4,2,4,7,7,4,8,11,1,7,7,9,2,4,2,4,7,7,3,0.53,4.333333333333333,5.75,6.666666666666667,5.666666666666667,22.416666666666668
6,6,5,4,1,8,4,9,1,3,3,6,7,4,7,6,4,6,4,7,0.505,5.333333333333333,2.25,6.666666666666667,4.666666666666667,18.916666666666668
2,3,5,6,8,4,5,9,7,6,15,8,6,7,4,2,3,6,6,4,0.58,5.0,6.75,4.0,8.333333333333334,24.083333333333336
5,5,4,4,4,5,4,5,6,5,7,9,5,4,7,5,8,7,9,4,0.56,6.0,4.75,5.666666666666667,6.666666666666667,23.083333333333336
5,8,4,2,2,7,7,7,6,3,2,6,2,3,10,4,8,6,2,3,0.485,5.666666666666667,3.25,6.0,2.3333333333333335,17.25
7,3,6,3,5,4,4,5,3,3,2,0,7,10,8,4,3,5,1,12,0.475,2.6666666666666665,3.5,5.333333333333333,5.0,16.5
5,8,5,6,2,3,4,4,4,2,7,6,5,6,3,9,5,4,7,6,0.505,6.333333333333333,3.5,4.0,6.666666666666667,20.5
7,7,5,4,5,5,4,6,4,4,3,8,4,2,4,1,7,2,4,7,0.465,4.333333333333333,4.25,4.666666666666667,4.666666666666667,17.916666666666668
6,6,5,7,5,9,7,3,9,2,6,5,6,11,1,7,4,8,3,2,0.56,6.333333333333333,5.75,7.666666666666667,3.6666666666666665,23.416666666666668
8,2,6,8,1,5,3,7,2,6,4,4,4,4,4,4,4,5,2,2,0.425,3.6666666666666665,4.25,6.0,2.6666666666666665,16.583333333333332
5,2,7,0,6,3,6,5,8,7,7,5,12,6,2,7,0,7,6,4,0.525,6.0,5.25,5.0,5.666666666666667,21.916666666666668
3,6,4,6,6,7,7,3,9,4,4,4,7,11,7,8,11,5,5,5,0.61,6.333333333333333,6.25,5.0,4.666666666666667,22.25
2,7,4,8,3,2,4,12,4,5,6,7,4,7,7,4,4,2,6,4,0.51,5.0,5.0,2.0,5.333333333333333,17.333333333333332
5,6,4,9,9,4,5,5,5,5,6,5,5,2,3,3,6,5,4,3,0.495,4.333333333333333,7.0,4.666666666666667,4.333333333333333,20.333333333333332
6,7,2,3,3,9,9,4,5,8,8,6,6,3,3,5,7,4,2,7,0.535,6.666666666666667,4.75,6.333333333333333,5.666666666666667,23.416666666666668
2,6,5,4,5,3,5,5,1,6,6,10,6,4,7,11,3,5,4,2,0.5,8.666666666666666,4.0,3.3333333333333335,4.0,20.0
9,10,7,6,7,7,7,10,1,5,5,6,2,4,8,5,6,4,4,7,0.6,6.0,4.75,6.666666666666667,5.333333333333333,22.75
4,4,10,6,4,8,4,7,6,8,4,2,2,3,5,3,3,8,4,4,0.495,3.0,6.0,6.666666666666667,4.0,19.666666666666668
6,5,6,6,5,8,5,3,4,7,2,5,3,4,4,4,2,7,7,3,0.48,4.666666666666667,5.5,7.0,4.0,21.166666666666668
5,4,8,1,2,8,6,4,3,1,4,4,9,5,7,4,7,2,9,2,0.475,4.666666666666667,1.75,5.0,5.0,16.416666666666668
5,3,8,3,5,8,4,1,4,5,4,6,4,4,1,5,4,7,9,8,0.49,5.0,4.25,6.666666666666667,7.0,22.916666666666668
5,8,3,7,8,5,4,7,4,6,6,6,4,4,5,4,6,5,7,11,0.575,4.666666666666667,6.25,5.0,8.0,23.916666666666668
8,4,4,9,5,4,4,7,9,7,3,8,4,5,5,5,5,4,4,4,0.54,5.666666666666667,7.5,5.333333333333333,3.6666666666666665,22.166666666666668
7,1,4,6,5,6,13,7,8,6,4,3,6,5,6,7,6,3,4,7,0.57,7.666666666666667,6.25,5.333333333333333,5.0,24.25
5,1,4,5,3,6,3,8,7,7,2,1,6,4,7,4,5,3,6,5,0.46,2.6666666666666665,5.5,4.666666666666667,4.333333333333333,17.166666666666664
7,6,1,8,4,1,5,4,2,6,6,7,5,4,7,3,5,4,2,3,0.45,5.0,5.0,4.0,3.6666666666666665,17.666666666666668
5,5,3,5,8,9,3,6,8,10,9,6,5,9,6,7,5,6,6,8,0.645,5.333333333333333,7.75,6.666666666666667,7.666666666666667,27.416666666666668
5,4,7,5,4,4,6,9,5,3,6,10,10,7,9,5,7,8,3,7,0.62,7.0,4.25,5.666666666666667,5.333333333333333,22.25
4,5,7,2,5,1,10,2,5,6,2,7,5,5,4,5,10,5,3,4,0.485,7.333333333333333,4.5,3.3333333333333335,3.0,18.166666666666664
4,5,1,6,4,6,4,3,2,7,4,7,10,7,8,7,5,3,7,8,0.54,6.0,4.75,4.333333333333333,6.333333333333333,21.416666666666664
3,7,7,10,9,4,4,4,6,8,4,10,1,7,5,5,6,5,5,6,0.58,6.333333333333333,8.25,4.0,5.0,23.583333333333332
7,5,7,0,3,6,2,8,5,6,2,8,6,9,3,6,5,5,2,8,0.515,5.333333333333333,3.5,6.0,4.0,18.833333333333332
4,5,8,6,3,6,4,4,11,5,3,9,4,5,6,4,4,3,3,1,0.49,5.666666666666667,6.25,4.333333333333333,2.3333333333333335,18.583333333333332
5,4,3,7,4,6,7,7,4,8,7,3,7,0,6,7,5,4,6,9,0.545,5.666666666666667,5.75,5.0,7.333333333333333,23.75
3,8,4,5,3,8,1,7,11,6,6,7,4,3,9,8,2,3,2,5,0.525,5.333333333333333,6.25,4.666666666666667,4.333333333333333,20.583333333333332
7,7,4,5,9,1,7,5,4,7,8,3,4,4,6,2,8,6,4,4,0.525,4.0,6.25,4.666666666666667,5.333333333333333,20.25
4,7,3,2,1,4,7,5,1,3,6,7,7,4,3,7,4,8,7,4,0.47,7.0,1.75,5.333333333333333,5.666666666666667,19.75
3,6,0,8,5,6,7,5,2,6,4,3,7,4,8,5,2,3,5,2,0.455,5.0,5.25,4.0,3.6666666666666665,17.916666666666668
7,5,1,3,5,3,8,1,3,7,4,1,7,6,6,2,2,5,3,3,0.41,3.6666666666666665,4.5,5.0,3.3333333333333335,16.5
5,7,5,5,6,6,3,8,3,4,3,6,6,3,8,3,8,6,6,7,0.54,4.0,4.5,5.666666666666667,5.333333333333333,19.5
8,5,2,7,12,3,4,2,2,8,1,3,9,6,5,3,1,5,2,3,0.455,3.3333333333333335,7.25,5.333333333333333,2.0,17.916666666666668
8,1,5,4,6,2,2,4,3,6,4,6,5,6,4,5,8,3,7,6,0.475,4.333333333333333,4.75,4.333333333333333,5.666666666666667,19.083333333333332
3,3,2,5,4,9,2,5,3,3,6,5,2,9,4,3,6,10,5,4,0.465,3.3333333333333335,3.75,7.333333333333333,5.0,19.416666666666668
5,5,7,6,6,6,6,6,8,7,4,2,2,5,5,9,9,3,7,5,0.565,5.666666666666667,6.75,4.666666666666667,5.333333333333333,22.416666666666668
9,6,7,4,2,3,5,3,3,3,1,4,5,5,9,5,6,9,1,4,0.47,4.666666666666667,3.0,7.0,2.0,16.666666666666668
6,1,4,5,6,3,4,6,5,5,7,6,1,2,3,4,5,7,5,3,0.44,4.666666666666667,5.25,5.333333333333333,5.0,20.25
3,3,2,6,10,3,2,6,5,7,4,7,6,4,0,2,8,7,7,3,0.475,3.6666666666666665,7.0,4.333333333333333,4.666666666666667,19.666666666666668
7,9,7,5,3,3,5,8,10,6,6,7,6,2,6,9,2,7,5,3,0.58,7.0,6.0,5.666666666666667,4.666666666666667,23.333333333333336
16,4,5,3,10,9,3,5,3,6,3,6,6,9,1,5,5,3,5,1,0.54,4.666666666666667,5.5,9.333333333333334,3.0,22.5
5,8,6,3,7,0,5,6,7,5,7,5,4,3,6,6,4,6,7,6,0.53,5.333333333333333,5.5,3.6666666666666665,6.666666666666667,21.166666666666664
5,2,3,2,4,5,3,5,3,2,5,7,2,4,10,3,7,7,6,5,0.45,4.333333333333333,2.75,5.666666666666667,5.333333333333333,18.083333333333332
6,5,3,5,3,4,3,7,4,8,3,7,3,6,5,10,6,1,2,3,0.47,6.666666666666667,5.0,3.6666666666666665,2.6666666666666665,18.0
2,5,6,6,6,5,8,7,4,11,4,2,4,8,4,5,2,7,7,3,0.53,5.0,6.75,4.666666666666667,4.666666666666667,21.083333333333336
6,6,8,3,6,6,11,4,6,6,6,4,3,6,4,6,5,5,2,3,0.53,7.0,5.25,5.666666666666667,3.6666666666666665,21.583333333333336
4,2,6,4,1,1,3,7,4,9,5,5,5,6,6,1,5,9,2,8,0.465,3.0,4.5,4.666666666666667,5.0,17.166666666666668
7,4,7,1,5,13,5,4,3,9,3,6,9,1,5,10,6,5,6,5,0.57,7.0,4.5,8.333333333333334,4.666666666666667,24.500000000000004
10,4,3,6,2,5,2,3,6,8,7,6,3,3,3,5,6,2,6,3,0.465,4.333333333333333,5.5,5.666666666666667,5.333333333333333,20.833333333333332
5,6,2,4,5,8,5,7,1,2,7,1,6,4,8,8,5,2,4,1,0.455,4.666666666666667,3.0,5.0,4.0,16.666666666666668
8,4,9,3,7,6,3,6,6,7,7,3,4,6,5,2,6,5,8,4,0.545,2.6666666666666665,5.75,6.333333333333333,6.333333333333333,21.083333333333332
7,4,7,4,3,5,4,5,2,7,1,4,4,5,5,5,7,6,7,12,0.52,4.333333333333333,4.0,6.0,6.666666666666667,21.0
3,6,4,8,2,7,6,4,6,8,8,5,5,3,4,9,4,4,2,3,0.505,6.666666666666667,6.0,4.666666666666667,4.333333333333333,21.666666666666668
9,3,1,6,7,1,6,5,5,4,7,4,10,5,3,5,4,1,5,6,0.485,5.0,5.5,3.6666666666666665,6.0,20.166666666666664
4,7,9,3,4,4,4,8,6,3,9,7,6,2,3,6,4,3,7,4,0.515,5.666666666666667,4.0,3.6666666666666665,6.666666666666667,20.0
3,3,9,11,4,2,4,5,8,6,3,4,3,3,6,4,5,4,4,2,0.465,4.0,7.25,3.0,3.0,17.25
6,2,2,10,2,7,5,4,4,7,9,5,6,5,3,9,13,6,2,2,0.545,6.333333333333333,5.75,6.333333333333333,4.333333333333333,22.749999999999996
7,3,4,6,8,5,6,3,6,8,4,5,2,7,3,3,4,4,4,8,0.5,4.666666666666667,7.0,5.333333333333333,5.333333333333333,22.333333333333332
6,5,5,10,6,5,3,1,4,5,5,5,4,4,5,1,7,3,5,9,0.49,3.0,6.25,4.666666666666667,6.333333333333333,20.25
8,7,4,4,5,8,5,2,6,4,5,4,5,3,6,2,1,6,4,2,0.455,3.6666666666666665,4.75,7.333333333333333,3.6666666666666665,19.416666666666668
5,4,5,2,4,6,5,4,3,6,5,7,2,6,3,2,7,8,5,4,0.465,4.666666666666667,3.75,6.333333333333333,4.666666666666667,19.416666666666668
9,8,4,3,7,7,5,8,2,8,8,3,3,9,3,4,3,6,5,3,0.54,4.0,5.0,7.333333333333333,5.333333333333333,21.666666666666664
7,3,5,7,3,8,7,8,3,6,5,4,4,6,4,5,5,9,7,4,0.55,5.333333333333333,4.75,8.0,5.333333333333333,23.416666666666664
1,1,3,7,8,7,6,4,3,0,4,3,4,6,3,4,6,6,5,5,0.43,4.333333333333333,4.5,4.666666666666667,4.666666666666667,18.166666666666668
2,8,2,6,2,3,5,2,7,2,3,5,4,3,3,3,5,3,3,8,0.395,4.333333333333333,4.25,2.6666666666666665,4.666666666666667,15.916666666666664
8,8,6,4,4,5,4,2,7,4,9,3,10,4,3,3,5,4,6,1,0.5,3.3333333333333335,4.75,5.666666666666667,5.333333333333333,19.083333333333332
6,2,7,9,7,7,4,7,10,5,3,9,6,6,9,5,2,4,3,3,0.57,6.0,7.75,5.666666666666667,3.0,22.416666666666668
3,4,4,9,0,5,1,3,5,3,3,4,8,5,3,5,6,2,8,4,0.425,3.3333333333333335,4.25,3.3333333333333335,5.0,15.916666666666668
3,8,8,6,2,8,6,6,1,2,6,0,9,5,6,6,4,5,7,6,0.52,4.0,2.75,5.333333333333333,6.333333333333333,18.416666666666664
4,4,4,2,6,7,8,8,7,5,4,1,6,7,4,3,3,6,4,5,0.49,4.0,5.0,5.666666666666667,4.333333333333333,19.0
3,1,5,5,5,7,6,5,5,5,4,5,6,4,4,7,2,7,3,4,0.465,6.0,5.0,5.666666666666667,3.6666666666666665,20.333333333333336
6,2,5,5,4,4,2,5,4,3,3,7,8,2,6,6,6,5,8,5,0.48,5.0,4.0,5.0,5.333333333333333,19.333333333333332
2,6,3,3,8,2,7,8,2,5,5,7,6,7,4,4,6,8,3,6,0.51,6.0,4.5,4.0,4.666666666666667,19.166666666666668
6,3,3,7,1,3,7,9,8,5,3,3,4,7,2,6,2,3,7,6,0.475,5.333333333333333,5.25,4.0,5.333333333333333,19.916666666666664
2,5,6,3,6,2,1,6,4,4,4,2,5,3,6,2,4,6,6,2,0.395,1.6666666666666667,4.25,3.3333333333333335,4.0,13.25
2,6,6,5,8,5,7,2,5,8,4,1,7,7,6,3,1,4,5,3,0.475,3.6666666666666665,6.5,3.6666666666666665,4.0,17.833333333333332
6,2,1,6,4,8,5,3,3,7,7,3,9,9,5,5,7,8,8,4,0.55,4.333333333333333,5.0,7.333333333333333,6.333333333333333,22.999999999999996
4,5,7,5,5,6,6,4,5,6,7,5,4,11,3,7,8,4,4,3,0.545,6.0,5.25,4.666666666666667,4.666666666666667,20.583333333333336
10,2,5,6,4,4,8,9,4,7,5,6,6,1,6,7,4,5,3,4,0.53,7.0,5.25,6.333333333333333,4.0,22.583333333333332
3,10,7,5,10,3,3,8,3,6,7,8,8,1,3,2,1,5,4,5,0.51,4.333333333333333,6.0,3.6666666666666665,5.333333333333333,19.333333333333332
6,7,5,5,6,5,3,5,7,9,3,6,6,2,5,6,5,0,5,6,0.51,5.0,6.75,3.6666666666666665,4.666666666666667,20.083333333333332
7,4,8,5,5,5,9,4,6,6,11,5,9,2,6,5,5,3,3,7,0.575,6.333333333333333,5.5,5.0,7.0,23.833333333333332
4,5,8,6,6,5,9,5,4,4,6,6,5,6,7,5,3,10,5,10,0.595,6.666666666666667,5.0,6.333333333333333,7.0,25.0
1,6,5,3,3,9,6,5,4,6,5,4,4,5,4,4,6,9,7,4,0.5,4.666666666666667,4.0,6.333333333333333,5.333333333333333,20.333333333333332
4,6,3,7,10,5,5,7,5,7,5,6,4,4,10,6,8,7,3,6,0.59,5.666666666666667,7.25,5.333333333333333,4.666666666666667,22.916666666666668
4,3,4,3,5,4,8,6,6,6,4,5,4,5,5,4,4,6,7,5,0.49,5.666666666666667,5.0,4.666666666666667,5.333333333333333,20.666666666666668
5,7,10,6,5,4,4,11,4,7,7,4,3,3,6,5,7,5,7,2,0.56,4.333333333333333,5.5,4.666666666666667,5.333333333333333,19.833333333333332
2,7,4,4,6,9,7,1,6,4,1,7,8,6,8,6,8,2,2,7,0.525,6.666666666666667,5.0,4.333333333333333,3.3333333333333335,19.333333333333332
6,7,6,4,3,1,5,2,3,8,7,6,5,4,8,5,7,6,2,2,0.485,5.333333333333333,4.5,4.333333333333333,3.6666666666666665,17.833333333333332
2,5,2,7,5,6,8,9,4,3,0,4,6,3,5,4,2,5,7,3,0.45,5.333333333333333,4.75,4.333333333333333,3.3333333333333335,17.749999999999996
6,8,5,7,3,5,3,6,6,4,2,2,0,9,5,6,3,2,6,2,0.45,3.6666666666666665,5.0,4.333333333333333,3.3333333333333335,16.333333333333332
3,3,4,0,6,4,7,8,5,8,5,5,6,6,4,5,3,4,3,8,0.485,5.666666666666667,4.75,3.6666666666666665,5.333333333333333,19.416666666666668
4,7,3,6,2,5,2,5,6,7,3,3,5,11,7,6,6,6,4,5,0.515,3.6666666666666665,5.25,5.0,4.0,17.916666666666664
5,14,4,3,7,6,11,5,5,2,7,3,7,8,9,2,4,2,4,3,0.555,5.333333333333333,4.25,4.333333333333333,4.666666666666667,18.583333333333332
3,7,7,7,3,5,9,6,8,6,4,2,5,4,8,6,6,4,9,5,0.57,5.666666666666667,6.0,4.0,6.0,21.666666666666668
3,4,2,2,7,5,4,3,2,7,4,4,3,6,4,3,3,5,3,3,0.385,3.6666666666666665,4.5,4.333333333333333,3.3333333333333335,15.833333333333334
5,3,2,1,4,5,6,5,2,5,6,3,9,5,4,9,5,1,5,7,0.46,6.0,3.0,3.6666666666666665,6.0,18.666666666666664
6,3,4,9,5,7,3,12,8,10,3,4,6,6,5,4,3,3,8,4,0.565,3.6666666666666665,8.0,5.333333333333333,5.0,22.0
5,4,3,8,7,6,5,5,9,8,5,2,6,4,3,7,1,3,3,1,0.475,4.666666666666667,8.0,4.666666666666667,3.0,20.333333333333336
5,8,8,2,9,9,7,3,6,3,7,1,3,1,6,8,6,4,5,8,0.545,5.333333333333333,5.0,6.0,6.666666666666667,23.0
8,10,6,6,6,4,10,5,4,5,6,7,7,6,9,5,3,7,8,7,0.645,7.333333333333333,5.25,6.333333333333333,7.0,25.916666666666664
4,6,5,5,3,5,7,5,2,3,6,8,9,4,6,9,2,5,3,9,0.53,8.0,3.25,4.666666666666667,6.0,21.916666666666668
3,3,4,3,5,3,4,7,7,9,6,3,1,4,5,6,6,6,7,3,0.475,4.333333333333333,6.0,4.0,5.333333333333333,19.666666666666664
8,5,4,4,3,1,12,5,6,4,6,2,8,7,6,10,4,5,6,6,0.56,8.0,4.25,4.666666666666667,6.0,22.916666666666668
8,6,6,5,5,7,7,5,9,4,3,3,7,7,5,3,3,6,8,6,0.565,4.333333333333333,5.75,7.0,5.666666666666667,22.75
5,3,3,5,6,5,8,6,8,5,11,4,3,7,4,2,5,6,7,4,0.535,4.666666666666667,6.0,5.333333333333333,7.333333333333333,23.333333333333332
5,6,5,7,2,4,5,2,7,7,10,5,2,5,3,5,2,4,5,6,0.485,5.0,5.75,4.333333333333333,7.0,22.083333333333332
3,4,4,2,4,4,4,5,6,5,7,1,5,6,9,7,5,6,5,5,0.485,4.0,4.25,4.333333333333333,5.666666666666667,18.25
6,7,2,6,11,2,9,5,7,4,4,3,5,6,9,1,5,3,5,5,0.525,4.333333333333333,7.0,3.6666666666666665,4.666666666666667,19.666666666666664
7,8,5,7,5,5,10,9,4,5,1,3,2,9,5,7,7,6,5,5,0.575,6.666666666666667,5.25,6.0,3.6666666666666665,21.583333333333336
3,4,6,5,4,4,7,4,7,6,3,7,1,4,3,1,2,3,8,5,0.435,5.0,5.5,3.3333333333333335,5.333333333333333,19.166666666666668
10,4,6,4,3,5,6,5,9,5,1,5,2,9,8,6,7,4,6,7,0.56,5.666666666666667,5.25,6.333333333333333,4.666666666666667,21.916666666666668
7,6,3,3,3,7,4,7,2,5,4,4,5,5,3,6,2,4,9,7,0.48,4.666666666666667,3.25,6.0,6.666666666666667,20.583333333333336
10,6,4,3,6,3,4,8,4,6,2,4,4,6,5,4,5,5,8,3,0.5,4.0,4.75,6.0,4.333333333333333,19.083333333333332
5,6,3,5,8,8,2,6,6,7,4,5,1,3,6,4,7,5,5,7,0.515,3.6666666666666665,6.5,6.0,5.333333333333333,21.499999999999996
7,4,6,8,5,5,5,5,3,6,5,5,6,3,3,7,8,9,7,3,0.55,5.666666666666667,5.5,7.0,5.0,23.166666666666668
3,8,10,5,7,6,5,5,5,5,4,10,3,8,7,4,5,7,3,6,0.58,6.333333333333333,5.5,5.333333333333333,4.333333333333333,21.499999999999996
5,7,5,4,3,3,4,5,6,7,6,6,4,11,3,4,2,4,2,5,0.48,4.666666666666667,5.0,4.0,4.333333333333333,18.0
4,7,8,4,6,5,6,6,2,4,3,5,3,4,6,7,4,5,10,2,0.505,6.0,4.0,4.666666666666667,5.0,19.666666666666668
4,1,7,9,9,10,4,4,2,4,5,1,1,6,7,10,4,8,7,3,0.53,5.0,6.0,7.333333333333333,5.0,23.333333333333332
3,9,8,4,4,3,4,4,11,3,5,4,6,7,7,7,6,3,8,6,0.56,5.0,5.5,3.0,6.333333333333333,19.833333333333332
6,0,6,6,1,5,6,6,1,6,2,3,4,7,2,10,2,6,2,2,0.415,6.333333333333333,3.5,5.666666666666667,2.0,17.5
2,5,3,8,7,6,7,5,5,3,10,4,1,2,5,5,5,2,4,1,0.45,5.333333333333333,5.75,3.3333333333333335,5.0,19.416666666666664
0,7,3,5,3,3,4,6,4,6,7,3,6,1,4,4,5,3,3,5,0.41,3.6666666666666665,4.5,2.0,5.0,15.166666666666666
6,5,6,5,6,3,5,5,2,2,6,7,4,2,8,3,3,5,5,4,0.46,5.0,3.75,4.666666666666667,5.0,18.416666666666668
7,8,3,3,9,1,6,7,5,1,6,8,2,5,3,7,3,1,4,3,0.46,7.0,4.5,3.0,4.333333333333333,18.833333333333332
5,3,9,3,3,2,7,2,3,7,5,8,8,3,2,1,3,7,5,2,0.44,5.333333333333333,4.0,4.666666666666667,4.0,18.0
8,2,2,7,8,2,7,7,7,7,5,2,2,6,6,3,5,3,5,5,0.495,4.0,7.25,4.333333333333333,5.0,20.583333333333332
5,5,5,9,7,4,7,3,5,3,9,4,10,3,5,3,6,3,5,2,0.515,4.666666666666667,6.0,4.0,5.333333333333333,20.0
9,6,2,5,3,8,7,8,4,2,4,4,4,4,4,5,8,3,1,6,0.485,5.333333333333333,3.5,6.666666666666667,3.6666666666666665,19.166666666666668
7,2,2,7,6,4,2,5,8,2,3,3,5,7,5,3,8,5,2,1,0.435,2.6666666666666665,5.75,5.333333333333333,2.0,15.75
6,10,6,6,4,7,3,3,10,2,5,6,4,7,3,5,5,4,5,8,0.545,4.666666666666667,5.5,5.666666666666667,6.0,21.833333333333336
5,10,5,5,5,9,4,8,7,5,3,7,4,6,5,5,5,6,2,7,0.565,5.333333333333333,5.5,6.666666666666667,4.0,21.5
6,6,3,7,3,4,11,3,5,12,4,4,5,8,3,7,3,7,4,6,0.555,7.333333333333333,6.75,5.666666666666667,4.666666666666667,24.416666666666668
5,6,10,8,3,6,10,4,7,4,5,6,1,1,7,8,2,4,2,4,0.515,8.0,5.5,5.0,3.6666666666666665,22.166666666666668
3,4,10,5,3,6,7,2,4,6,4,6,5,2,3,5,6,4,9,4,0.49,6.0,4.5,4.333333333333333,5.666666666666667,20.5
2,5,7,5,7,4,3,2,4,6,7,6,7,4,12,6,6,10,10,4,0.585,5.0,5.5,5.333333333333333,7.0,22.833333333333332
7,6,2,6,4,4,5,6,5,7,6,5,3,4,3,8,4,5,6,8,0.52,6.0,5.5,5.333333333333333,6.666666666666667,23.5
1,4,3,5,6,5,2,7,7,5,5,3,3,3,9,3,7,5,5,5,0.465,2.6666666666666665,5.75,3.6666666666666665,5.0,17.083333333333332
9,5,3,4,8,2,5,4,4,7,3,3,4,3,4,6,4,4,5,7,0.47,4.666666666666667,5.75,5.0,5.0,20.416666666666668
8,6,4,3,6,5,4,7,4,5,5,6,3,6,3,3,3,1,8,2,0.46,4.333333333333333,4.5,4.666666666666667,5.0,18.5
3,2,6,6,7,9,6,6,1,5,9,2,3,5,7,4,1,5,10,3,0.5,4.0,4.75,5.666666666666667,7.333333333333333,21.75
